	image_id	is_correct	label	pred
8074	201603211823062967.bmp	True	2	2
8075	201603211824540939.bmp	True	3	3
8076	201603211818137186.bmp	True	1	1
8077	201603211831215315.bmp	True	0	0
8078	201603211817492964.bmp	True	5	5
8079	201603211805435621.bmp	True	9	9
8080	201603211838388597.bmp	True	0	0
8081	201603211816472186.bmp	True	1	1
8082	201603211830198755.bmp	True	4	4
8083	201603211833433901.bmp	True	2	2
8084	201603211837258592.bmp	True	4	4
8085	201603211835040008.bmp	True	3	3
8086	201603211806170009.bmp	True	2	2
8087	201603211836381093.bmp	True	9	9
8088	201603211804321566.bmp	True	8	8
8089	201603211827089687.bmp	True	7	7
8090	201603211814325627.bmp	True	5	5
8091	201603211823416252.bmp	True	0	0
8092	201603211831559069.bmp	True	4	4
8093	201603211833069068.bmp	True	1	1
8094	201603211817478903.bmp	False	1	7
8095	201603211814217349.bmp	True	5	5
8096	201603211805394376.bmp	True	4	4
8097	201603211832462185.bmp	True	9	9
8098	201603211815068905.bmp	True	6	6
8099	201603211839273595.bmp	True	1	1
8100	201603211829387652.bmp	True	9	9
8101	201603211831377818.bmp	True	7	7
8102	201603211837448759.bmp	True	7	7
8103	201603211814321252.bmp	True	2	2
8104	201603211814220461.bmp	True	9	9
8105	201603211804414687.bmp	True	8	8
8106	201603211804268757.bmp	True	7	7
8107	201603211821560317.bmp	True	8	8
8108	201603211805217967.bmp	True	1	1
8109	201603211805487347.bmp	True	9	9
8110	201603211818208285.bmp	True	5	5
8111	201603211805400788.bmp	True	1	1
8112	201603211835380936.bmp	True	0	0
8113	201603211816472655.bmp	True	6	6
8114	201603211819578755.bmp	True	7	7
8115	201603211817535159.bmp	True	3	3
8116	201603211825390316.bmp	True	4	4
8117	201603211838495932.bmp	True	7	7
8118	201603211824550786.bmp	True	0	0
8119	201603211829383126.bmp	True	8	8
8120	201603211826440623.bmp	True	0	0
8121	201603211819232347.bmp	True	8	8
8122	201603211815069069.bmp	True	4	4
8123	201603211825344844.bmp	True	0	0
8124	201603211820154685.bmp	True	1	1
8125	201603211816198128.bmp	True	7	7
8126	201603211814475626.bmp	True	1	1
8127	201603211805581254.bmp	True	3	3
8128	201603211826434062.bmp	True	9	9
8129	201603211826528289.bmp	True	7	7
8130	201603211824249211.bmp	True	2	2
8131	201603211815018435.bmp	True	1	1
8132	201603211836552347.bmp	True	0	0
8133	201603211824262182.bmp	True	8	8
8134	201603211820154687.bmp	True	1	1
8135	201603211806348752.bmp	True	6	6
8136	201603211831377656.bmp	True	0	0
8137	201603211835375312.bmp	True	2	2
8138	201603211840052813.bmp	True	7	7
8139	201603211829019214.bmp	True	0	0
8140	201603211827386092.bmp	True	9	9
8141	201603211815281258.bmp	True	6	6
8142	201603211833594067.bmp	True	7	7
8143	201603211833587969.bmp	True	3	3
8144	201603211832385781.bmp	True	1	1
8145	201603211805366254.bmp	True	3	3
8146	201603211824129373.bmp	True	9	9
8147	201603211826566569.bmp	True	3	3
8148	201603211817356711.bmp	True	6	6
8149	201603211826330311.bmp	True	8	8
8150	201603211821115621.bmp	True	6	6
8151	201603211824127969.bmp	True	3	3
8152	201603211833209681.bmp	True	6	6
8153	201603211835430007.bmp	True	8	8
8154	201603211816300466.bmp	True	4	4
8155	201603211821171563.bmp	True	6	6
8156	201603211831539214.bmp	True	3	3
8157	201603211826328434.bmp	True	1	1
8158	201603211814367035.bmp	True	6	6
8159	201603211818204538.bmp	True	6	6
8160	201603211838487031.bmp	True	6	6
8161	201603211834191715.bmp	True	6	6
8162	201603211837486092.bmp	True	3	3
8163	201603211828517655.bmp	True	2	2
8164	201603211840057035.bmp	True	7	7
8165	201603211820091094.bmp	True	0	0
8166	201603211806169531.bmp	True	8	8
8167	201603211822596717.bmp	True	1	1
8168	201603211818196719.bmp	True	4	4
8169	201603211825573286.bmp	True	5	5
8170	201603211826135152.bmp	True	2	2
8171	201603211817358598.bmp	True	6	6
8172	201603211832316255.bmp	True	3	3
8173	201603211819189845.bmp	True	1	1
8174	201603211826311568.bmp	True	5	5
8175	201603211829389536.bmp	True	5	5
8176	201603211814325316.bmp	True	8	8
8177	201603211829514217.bmp	True	1	1
8178	201603211816148121.bmp	True	9	9
8179	201603211836112964.bmp	True	8	8
8180	201603211816042812.bmp	True	3	3
8181	201603211824254378.bmp	True	3	3
8182	201603211838252655.bmp	True	1	1
8183	201603211814522184.bmp	True	1	1
8184	201603211804141567.bmp	True	9	9
8185	201603211831561096.bmp	True	5	5
8186	201603211832161565.bmp	True	4	4
8187	201603211823134849.bmp	True	4	4
8188	201603211804177656.bmp	True	5	5
8189	201603211823136094.bmp	True	6	6
8190	201603211824544067.bmp	True	0	0
8191	201603211838252968.bmp	True	0	0
8192	201603211821557811.bmp	True	6	6
8193	201603211816309061.bmp	True	6	6
8194	201603211826136711.bmp	True	2	2
8195	201603211832324844.bmp	True	5	5
8196	201603211821111711.bmp	True	6	6
8197	201603211836551092.bmp	True	4	4
8198	201603211804086252.bmp	True	0	0
8199	201603211839279841.bmp	True	9	9
8200	201603211837114846.bmp	True	0	0
8201	201603211832380935.bmp	True	4	4
8202	201603211830378128.bmp	True	6	6
8203	201603211824264375.bmp	True	1	1
8204	201603211816207811.bmp	True	2	2
8205	201603211804222812.bmp	True	0	0
8206	201603211824123287.bmp	True	9	9
8207	201603211815065468.bmp	True	4	4
8208	201603211832467509.bmp	True	4	4
8209	201603211805320155.bmp	True	3	3
8210	201603211840056099.bmp	True	3	3
8211	201603211825384535.bmp	True	0	0
8212	201603211825185464.bmp	True	4	4
8213	201603211832316091.bmp	True	5	5
8214	201603211819486253.bmp	True	9	9
8215	201603211820522657.bmp	True	4	4
8216	201603211831215312.bmp	True	1	1
8217	201603211804272508.bmp	True	6	6
8218	201603211836112962.bmp	True	3	3
8219	201603211819276098.bmp	True	3	3
8220	201603211835309379.bmp	True	3	3
8221	201603211827228439.bmp	True	0	0
8222	201603211834577657.bmp	True	2	2
8223	201603211833105628.bmp	True	5	5
8224	201603211838256879.bmp	True	9	9
8225	201603211820511566.bmp	True	8	8
8226	201603211828176405.bmp	True	6	6
8227	201603211829517187.bmp	True	2	2
8228	201603211815018756.bmp	True	4	4
8229	201603211835147032.bmp	True	4	4
8230	201603211817487817.bmp	True	1	1
8231	201603211814222816.bmp	True	4	4
8232	201603211816352967.bmp	True	8	8
8233	201603211804354537.bmp	True	2	2
8234	201603211825573283.bmp	True	9	9
8235	201603211815077819.bmp	True	7	7
8236	201603211827086252.bmp	True	3	3
8237	201603211806331406.bmp	True	8	8
8238	201603211805215932.bmp	True	8	8
8239	201603211829228121.bmp	True	1	1
8240	201603211837576561.bmp	True	6	6
8241	201603211829020934.bmp	True	5	5
8242	201603211825059842.bmp	True	6	6
8243	201603211836220935.bmp	True	6	6
8244	201603211838258905.bmp	True	6	6
8245	201603211831555009.bmp	True	4	4
8246	201603211828586251.bmp	True	0	0
8247	201603211837354375.bmp	True	6	6
8248	201603211804311258.bmp	True	1	1
8249	201603211839566715.bmp	True	8	8
8250	201603211837050156.bmp	True	5	5
8251	201603211835040314.bmp	True	0	0
8252	201603211833210001.bmp	True	1	1
8253	201603211805212969.bmp	True	4	4
8254	201603211825511091.bmp	True	0	0
8255	201603211834282811.bmp	True	1	1
8256	201603211826316095.bmp	True	8	8
8257	201603211805395156.bmp	True	5	5
8258	201603211804367035.bmp	True	8	8
8259	201603211831367961.bmp	True	5	5
8260	201603211829225157.bmp	True	2	2
8261	201603211805315316.bmp	True	1	1
8262	201603211825004214.bmp	True	4	4
8263	201603211825059534.bmp	True	5	5
8264	201603211824248908.bmp	True	7	7
8265	201603211814375786.bmp	True	0	0
8266	201603211826438126.bmp	True	0	0
8267	201603211833406564.bmp	True	3	3
8268	201603211814214845.bmp	True	1	1
8269	201603211818144065.bmp	True	0	0
8270	201603211836225154.bmp	True	8	8
8271	201603211804137818.bmp	True	5	5
8272	201603211827094846.bmp	True	4	4
8273	201603211818193903.bmp	True	9	9
8274	201603211828522812.bmp	True	6	6
8275	201603211838332347.bmp	True	5	5
8276	201603211816535629.bmp	True	5	5
8277	201603211825380158.bmp	True	5	5
8278	201603211832325462.bmp	True	2	2
8279	201603211825582961.bmp	True	8	8
8280	201603211826322347.bmp	True	9	9
8281	201603211821234536.bmp	True	0	0
8282	201603211804320317.bmp	True	7	7
8283	201603211805268904.bmp	True	3	3
8284	201603211828121711.bmp	True	2	2
8285	201603211838274062.bmp	True	2	2
8286	201603211835032817.bmp	True	7	7
8287	201603211838326409.bmp	True	3	3
8288	201603211821367508.bmp	True	6	6
8289	201603211818387504.bmp	True	3	3
8290	201603211806262812.bmp	True	2	2
8291	201603211816353598.bmp	True	7	7
8292	201603211819556258.bmp	True	3	3
8293	201603211814523753.bmp	True	9	9
8294	201603211836160008.bmp	True	6	6
8295	201603211837485317.bmp	True	7	7
8296	201603211834236252.bmp	True	0	0
8297	201603211804184689.bmp	True	5	5
8298	201603211826569845.bmp	True	4	4
8299	201603211832376402.bmp	True	4	4
8300	201603211805448125.bmp	True	3	3
8301	201603211838502659.bmp	True	4	4
8302	201603211827162342.bmp	True	3	3
8303	201603211834182965.bmp	True	1	1
8304	201603211817284068.bmp	True	6	6
8305	201603211826138751.bmp	True	7	7
8306	201603211822511879.bmp	True	9	9
8307	201603211816259536.bmp	True	8	8
8308	201603211819460785.bmp	True	1	1
8309	201603211804469689.bmp	True	3	3
8310	201603211837116098.bmp	True	3	3
8311	201603211804524219.bmp	True	5	5
8312	201603211818082964.bmp	True	8	8
8313	201603211835027346.bmp	True	0	0
8314	201603211834531096.bmp	True	0	0
8315	201603211805222038.bmp	True	6	6
8316	201603211817358597.bmp	True	8	8
8317	201603211815018752.bmp	True	9	9
8318	201603211826332187.bmp	True	1	1
8319	201603211804085935.bmp	True	0	0
8320	201603211840248438.bmp	True	7	7
8321	201603211821163431.bmp	True	9	9
8322	201603211805447657.bmp	True	7	7
8323	201603211816031566.bmp	True	9	9
8324	201603211838487187.bmp	True	4	4
8325	201603211834564689.bmp	True	5	5
8326	201603211834241711.bmp	True	7	7
8327	201603211805108593.bmp	True	6	6
8328	201603211832176257.bmp	True	9	9
8329	201603211824545939.bmp	True	4	4
8330	201603211806329841.bmp	True	6	6
8331	201603211831373597.bmp	True	7	7
8332	201603211823259066.bmp	True	8	8
8333	201603211832159213.bmp	True	9	9
8334	201603211821363906.bmp	True	3	3
8335	201603211816099841.bmp	True	3	3
8336	201603211820161406.bmp	True	1	1
8337	201603211819179845.bmp	True	4	4
8338	201603211838087505.bmp	True	3	3
8339	201603211819282037.bmp	True	0	0
8340	201603211820103437.bmp	True	6	6
8341	201603211817542655.bmp	True	2	2
8342	201603211824539379.bmp	True	8	8
8343	201603211805268282.bmp	True	9	9
8344	201603211816258284.bmp	True	0	0
8345	201603211820096878.bmp	True	8	8
8346	201603211833431875.bmp	True	6	6
8347	201603211805431564.bmp	True	3	3
8348	201603211806048755.bmp	True	0	0
8349	201603211805484377.bmp	True	1	1
8350	201603211820587342.bmp	True	2	2
8351	201603211827227346.bmp	True	8	8
8352	201603211831282501.bmp	True	7	7
8353	201603211822265315.bmp	True	1	1
8354	201603211834513591.bmp	True	6	6
8355	201603211834238437.bmp	True	7	7
8356	201603211830138289.bmp	True	5	5
8357	201603211821165938.bmp	True	1	1
8358	201603211822599683.bmp	True	7	7
8359	201603211838082184.bmp	True	1	1
8360	201603211817481711.bmp	True	1	1
8361	201603211814574537.bmp	True	2	2
8362	201603211817477502.bmp	True	3	3
8363	201603211815111407.bmp	True	2	2
8364	201603211825179841.bmp	True	3	3
8365	201603211804315316.bmp	True	1	1
8366	201603211835520626.bmp	True	1	1
8367	201603211806339069.bmp	True	0	0
8368	201603211816464845.bmp	True	3	3
8369	201603211828473121.bmp	True	1	1
8370	201603211815118904.bmp	True	8	8
8371	201603211806173286.bmp	True	0	0
8372	201603211825120008.bmp	True	7	7
8373	201603211833432185.bmp	True	8	8
8374	201603211833069067.bmp	True	7	7
8375	201603211839277507.bmp	True	7	7
8376	201603211835041871.bmp	True	2	2
8377	201603211840257818.bmp	True	7	7
8378	201603211818397819.bmp	True	1	1
8379	201603211805484215.bmp	True	6	6
8380	201603211814424685.bmp	True	8	8
8381	201603211830382342.bmp	True	2	2
8382	201603211838344531.bmp	True	3	3
8383	201603211819185787.bmp	True	1	1
8384	201603211821049849.bmp	True	3	3
8385	201603211836102502.bmp	True	9	9
8386	201603211806330468.bmp	True	7	7
8387	201603211825512346.bmp	True	4	4
8388	201603211833209684.bmp	True	1	1
8389	201603211814318596.bmp	True	4	4
8390	201603211817438122.bmp	True	3	3
8391	201603211832324068.bmp	True	7	7
8392	201603211837584688.bmp	True	7	7
8393	201603211837019067.bmp	True	2	2
8394	201603211819054684.bmp	True	9	9
8395	201603211832465461.bmp	True	1	1
8396	201603211821554844.bmp	True	8	8
8397	201603211818080465.bmp	True	9	9
8398	201603211821170931.bmp	True	6	6
8399	201603211833585785.bmp	True	6	6
8400	201603211815116252.bmp	True	9	9
8401	201603211828108438.bmp	True	7	7
8402	201603211827013432.bmp	True	9	9
8403	201603211835427505.bmp	True	1	1
8404	201603211805109065.bmp	True	4	4
8405	201603211840258758.bmp	True	7	7
8406	201603211817538438.bmp	True	8	8
8407	201603211838085463.bmp	True	0	0
8408	201603211839561871.bmp	True	6	6
8409	201603211804419683.bmp	True	2	2
8410	201603211816470627.bmp	True	2	2
8411	201603211838253437.bmp	True	9	9
8412	201603211838257654.bmp	True	4	4
8413	201603211827393757.bmp	True	7	7
8414	201603211823056872.bmp	True	0	0
8415	201603211817490937.bmp	True	7	7
8416	201603211838343439.bmp	True	0	0
8417	201603211821111408.bmp	True	1	1
8418	201603211835528909.bmp	True	0	0
8419	201603211824126879.bmp	True	5	5
8420	201603211804467816.bmp	True	0	0
8421	201603211839414538.bmp	True	0	0
8422	201603211838266878.bmp	True	6	6
8423	201603211831375314.bmp	True	8	8
8424	201603211834579845.bmp	True	3	3
8425	201603211822186251.bmp	True	0	0
8426	201603211815325936.bmp	True	8	8
8427	201603211804230312.bmp	True	2	2
8428	201603211835529685.bmp	True	5	5
8429	201603211820580624.bmp	True	5	5
8430	201603211814425938.bmp	True	3	3
8431	201603211818207505.bmp	True	4	4
8432	201603211818387509.bmp	True	4	4
8433	201603211837116567.bmp	True	1	1
8434	201603211815130158.bmp	True	7	7
8435	201603211824597811.bmp	True	2	2
8436	201603211822424537.bmp	True	2	2
8437	201603211834281871.bmp	True	9	9
8438	201603211837181409.bmp	True	3	3
8439	201603211819453122.bmp	True	9	9
8440	201603211814325468.bmp	True	2	2
8441	201603211823185319.bmp	True	5	5
8442	201603211824537651.bmp	True	7	7
8443	201603211835318906.bmp	True	0	0
8444	201603211806329686.bmp	True	9	9
8445	201603211814269682.bmp	True	0	0
8446	201603211834289374.bmp	True	0	0
8447	201603211831370628.bmp	True	4	4
8448	201603211814267189.bmp	True	9	9
8449	201603211832387184.bmp	True	0	0
8450	201603211806049218.bmp	True	6	6
8451	201603211818396256.bmp	True	4	4
8452	201603211816354212.bmp	True	8	8
8453	201603211840258756.bmp	True	4	4
8454	201603211833406716.bmp	True	4	4
8455	201603211826005006.bmp	True	4	4
8456	201603211823200627.bmp	True	6	6
8457	201603211827023752.bmp	True	2	2
8458	201603211839563436.bmp	True	4	4
8459	201603211832174535.bmp	True	3	3
8460	201603211825515629.bmp	True	4	4
8461	201603211804184067.bmp	True	2	2
8462	201603211819275314.bmp	True	0	0
8463	201603211837261408.bmp	True	7	7
8464	201603211819583752.bmp	True	0	0
8465	201603211804417188.bmp	True	8	8
8466	201603211828577342.bmp	True	6	6
8467	201603211820583436.bmp	True	0	0
8468	201603211804413285.bmp	True	3	3
8469	201603211834560312.bmp	True	9	9
8470	201603211825386874.bmp	True	0	0
8471	201603211839595159.bmp	True	5	5
8472	201603211816476095.bmp	True	8	8
8473	201603211837190939.bmp	True	7	7
8474	201603211817592817.bmp	True	7	7
8475	201603211819054069.bmp	True	4	4
8476	201603211816537818.bmp	True	3	3
8477	201603211833431254.bmp	True	3	3
8478	201603211814483758.bmp	True	7	7
8479	201603211815329685.bmp	True	8	8
8480	201603211817489379.bmp	True	3	3
8481	201603211829387659.bmp	True	8	8
8482	201603211805475314.bmp	True	6	6
8483	201603211835161712.bmp	True	2	2
8484	201603211839272655.bmp	True	4	4
8485	201603211815274373.bmp	False	1	4
8486	201603211805109064.bmp	True	6	6
8487	201603211832335466.bmp	True	4	4
8488	201603211816040936.bmp	True	8	8
8489	201603211815278434.bmp	True	8	8
8490	201603211825004378.bmp	True	6	6
8491	201603211819046404.bmp	True	5	5
8492	201603211816198129.bmp	True	9	9
8493	201603211824541561.bmp	True	9	9
8494	201603211804222035.bmp	True	1	1
8495	201603211820043908.bmp	True	9	9
8496	201603211806169685.bmp	True	1	1
8497	201603211836102656.bmp	True	4	4
8498	201603211805448287.bmp	True	9	9
8499	201603211838408752.bmp	True	1	1
8500	201603211826441095.bmp	True	6	6
8501	201603211833406877.bmp	True	0	0
8502	201603211820530313.bmp	True	9	9
8503	201603211826179539.bmp	True	1	1
8504	201603211832390318.bmp	True	7	7
8505	201603211827024069.bmp	True	7	7
8506	201603211817362816.bmp	True	8	8
8507	201603211828121879.bmp	True	0	0
8508	201603211825062651.bmp	True	9	9
8509	201603211833432966.bmp	True	8	8
8510	201603211828176407.bmp	True	1	1
8511	201603211837188591.bmp	True	7	7
8512	201603211836102965.bmp	True	9	9
8513	201603211833061409.bmp	True	2	2
8514	201603211830197509.bmp	True	4	4
8515	201603211836227182.bmp	True	7	7
8516	201603211822512034.bmp	True	3	3
8517	201603211827088125.bmp	True	8	8
8518	201603211804085468.bmp	True	8	8
8519	201603211838272345.bmp	True	3	3
8520	201603211821556716.bmp	True	0	0
8521	201603211817548432.bmp	True	3	3
8522	201603211840047346.bmp	True	9	9
8523	201603211818079212.bmp	True	9	9
8524	201603211828506406.bmp	True	5	5
8525	201603211825574065.bmp	True	3	3
8526	201603211839562966.bmp	True	4	4
8527	201603211829507967.bmp	True	7	7
8528	201603211838382656.bmp	True	0	0
8529	201603211824125155.bmp	True	6	6
8530	201603211833102961.bmp	True	1	1
8531	201603211817542654.bmp	True	8	8
8532	201603211805216409.bmp	True	2	2
8533	201603211814482507.bmp	True	7	7
8534	201603211821555151.bmp	True	2	2
8535	201603211817437969.bmp	True	7	7
8536	201603211833504841.bmp	True	3	3
8537	201603211832387652.bmp	True	0	0
8538	201603211840252651.bmp	True	1	1
8539	201603211816356091.bmp	True	9	9
8540	201603211804268756.bmp	True	5	5
8541	201603211822179686.bmp	True	4	4
8542	201603211837578759.bmp	True	2	2
8543	201603211821494069.bmp	True	3	3
8544	201603211814324535.bmp	True	1	1
8545	201603211820098594.bmp	True	1	1
8546	201603211814212965.bmp	True	1	1
8547	201603211814417348.bmp	True	0	0
8548	201603211806260007.bmp	True	6	6
8549	201603211832333431.bmp	True	9	9
8550	201603211820149846.bmp	True	5	5
8551	201603211829515936.bmp	True	5	5
8552	201603211838412182.bmp	True	6	6
8553	201603211825070931.bmp	True	0	0
8554	201603211816309685.bmp	True	6	6
8555	201603211821051252.bmp	True	3	3
8556	201603211823414213.bmp	True	9	9
8557	201603211821161717.bmp	True	2	2
8558	201603211833069681.bmp	True	1	1
8559	201603211832280465.bmp	True	6	6
8560	201603211828169061.bmp	True	5	5
8561	201603211837188123.bmp	True	5	5
8562	201603211816539845.bmp	True	4	4
8563	201603211823319374.bmp	True	3	3
8564	201603211817479061.bmp	True	9	9
8565	201603211822263752.bmp	True	2	2
8566	201603211832336566.bmp	True	3	3
8567	201603211804355936.bmp	True	4	4
8568	201603211816037659.bmp	True	4	4
8569	201603211822180152.bmp	True	3	3
8570	201603211824536408.bmp	True	7	7
8571	201603211835160931.bmp	True	2	2
8572	201603211824189841.bmp	True	9	9
8573	201603211819278907.bmp	True	4	4
8574	201603211828520468.bmp	True	6	6
8575	201603211834233599.bmp	True	9	9
8576	201603211838078903.bmp	False	1	7
8577	201603211821375465.bmp	True	0	0
8578	201603211817540004.bmp	True	9	9
8579	201603211823187506.bmp	True	8	8
8580	201603211825106564.bmp	True	2	2
8581	201603211833598431.bmp	True	3	3
8582	201603211837271098.bmp	True	5	5
8583	201603211829221716.bmp	True	4	4
8584	201603211805583125.bmp	True	5	5
8585	201603211814577186.bmp	True	4	4
8586	201603211827086256.bmp	True	9	9
8587	201603211830197963.bmp	True	6	6
8588	201603211815017966.bmp	True	4	4
8589	201603211829516879.bmp	True	3	3
8590	201603211835518435.bmp	True	9	9
8591	201603211835160158.bmp	True	6	6
