	image_id	is_correct	label	pred
12819	201603211804461711.bmp	True	5	5
12820	201603211829390312.bmp	True	6	6
12821	201603211804267500.bmp	True	Z	Z
12822	201603211817027500.bmp	True	K	K
12823	201603221355522811.bmp	True	C	C
12824	201603211827394530.bmp	True	P	P
12825	201603211814477813.bmp	False	0	U
12826	201603211827095000.bmp	True	P	P
12827	201603211804219210.bmp	True	K	K
12828	201603211836376407.bmp	True	1	1
12829	201603211832161568.bmp	True	0	0
12830	201603211806049061.bmp	True	2	2
12831	201603211804324066.bmp	True	4	4
12832	201603211816310627.bmp	True	2	2
12833	201603211816253120.bmp	True	K	K
12834	201603211840120463.bmp	True	9	9
12835	201603211817026090.bmp	True	J	J
12836	201603211838488759.bmp	True	6	6
12837	201603211838413284.bmp	True	5	5
12838	201603211829385780.bmp	True	J	J
12839	201603211817536090.bmp	True	Y	Y
12840	201603211819189537.bmp	True	8	8
12841	201603211828173597.bmp	True	4	4
12842	201603211826019531.bmp	True	6	6
12843	201603211823063593.bmp	True	U	U
12844	201603211834195153.bmp	True	A	A
12845	201603211825005003.bmp	True	A	A
12846	201603211821553750.bmp	True	B	B
12847	201603211825117963.bmp	True	U	U
12848	201603211819220460.bmp	True	J	J
12849	201603211817488282.bmp	True	0	0
12850	201603211837575009.bmp	True	4	4
12851	201603211816034370.bmp	True	K	K
12852	201603211832324848.bmp	True	7	7
12853	201603211823145317.bmp	True	0	0
12854	201603211818144378.bmp	True	6	6
12855	201603211836358439.bmp	False	2	7
12856	201603211834569067.bmp	True	7	7
12857	201603211837473124.bmp	True	3	3
12858	201603211833432180.bmp	True	J	J
12859	201603211805120314.bmp	True	2	2
12860	201603211833205009.bmp	True	4	4
12861	201603211821049377.bmp	True	2	2
12862	201603211840125008.bmp	True	3	3
12863	201603211836122500.bmp	True	K	K
12864	201603211817540005.bmp	True	8	8
12865	201603211832044216.bmp	True	4	4
12866	201603211828593283.bmp	True	Q	Q
12867	201603211804462030.bmp	True	K	K
12868	201603211817438128.bmp	True	5	5
12869	201603211816207031.bmp	True	E	E
12870	201603211806268598.bmp	True	7	7
12871	201603211825007500.bmp	True	U	U
12872	201603211832162340.bmp	True	Y	Y
12873	201603211834560004.bmp	True	3	3
12874	201603221403445313.bmp	True	C	C
12875	201603211819191258.bmp	True	0	0
12876	201603211827018439.bmp	True	5	5
12877	201603211819279374.bmp	True	5	5
12878	201603211817543434.bmp	True	3	3
12879	201603211821167036.bmp	True	0	0
12880	201603211837053909.bmp	True	0	0
12881	201603211805490153.bmp	True	P	P
12882	201603211828174689.bmp	True	8	8
12883	201603211815116713.bmp	True	A	A
12884	201603211832388756.bmp	True	5	5
12885	201603211816476095.bmp	True	8	8
12886	201603211837443283.bmp	True	U	U
12887	201603211835517348.bmp	True	7	7
12888	201603211839426870.bmp	True	P	P
12889	201603211833587030.bmp	True	U	U
12890	201603211827160462.bmp	True	0	0
12891	201603211804220628.bmp	True	7	7
12892	201603211832389533.bmp	True	X	X
12893	201603211831277963.bmp	True	Q	Q
12894	201603211816198594.bmp	True	1	1
12895	201603211826565319.bmp	True	6	6
12896	201603211806338122.bmp	True	7	7
12897	201603211835380158.bmp	True	5	5
12898	201603211804218900.bmp	True	U	U
12899	201603221405379681.bmp	True	C	C
12900	201603211828516718.bmp	True	2	2
12901	201603211823143590.bmp	True	B	B
12902	201603211816147507.bmp	True	7	7
12903	201603211825574379.bmp	True	3	3
12904	201603211837477961.bmp	False	B	8
12905	201603211837578287.bmp	True	2	2
12906	201603211814324533.bmp	True	U	U
12907	201603211838079686.bmp	True	0	0
12908	201603211837488433.bmp	True	P	P
12909	201603211823304682.bmp	True	P	P
12910	201603211822185150.bmp	True	K	K
12911	201603211805216566.bmp	True	0	0
12912	201603211837445006.bmp	True	5	5
12913	201603211826566565.bmp	True	8	8
12914	201603211833493283.bmp	True	U	U
12915	201603211816154684.bmp	True	5	5
12916	201603211819059213.bmp	True	U	U
12917	201603211816467963.bmp	True	U	U
12918	201603211827216099.bmp	True	4	4
12919	201603211804415001.bmp	True	6	6
12920	201603211833436404.bmp	True	5	5
12921	201603211814571097.bmp	True	4	4
12922	201603211816467961.bmp	True	6	6
12923	201603221405263751.bmp	True	C	C
12924	201603211834285313.bmp	True	Q	Q
12925	201603211830135153.bmp	True	U	U
12926	201603211832471256.bmp	True	5	5
12927	201603211805566406.bmp	True	4	4
12928	201603211832172183.bmp	True	G	G
12929	201603211832176250.bmp	True	K	K
12930	201603211830052184.bmp	True	5	5
12931	201603211831213286.bmp	False	0	D
12932	201603211835433755.bmp	True	3	3
12933	201603211820084533.bmp	True	X	X
12934	201603211805167811.bmp	True	9	9
12935	201603211834560000.bmp	True	Y	Y
12936	201603211832390004.bmp	True	0	0
12937	201603211834238432.bmp	True	0	0
12938	201603211825058435.bmp	True	8	8
12939	201603211836221873.bmp	True	U	U
12940	201603211821111560.bmp	True	Y	Y
12941	201603211821117030.bmp	True	K	K
12942	201603211805351560.bmp	True	M	M
12943	201603211805397035.bmp	True	0	0
12944	201603211822598908.bmp	True	5	5
12945	201603211824599843.bmp	True	G	G
12946	201603211831208754.bmp	True	1	1
12947	201603211840249842.bmp	True	2	2
12948	201603221401449841.bmp	True	C	C
12949	201603211840254847.bmp	True	1	1
12950	201603221354264840.bmp	True	D	D
12951	201603221405357500.bmp	True	D	D
12952	201603211838077503.bmp	True	U	U
12953	201603211822263758.bmp	True	7	7
12954	201603211839416710.bmp	True	M	M
12955	201603211815275930.bmp	True	Z	Z
12956	201603211837050780.bmp	True	J	J
12957	201603211805217038.bmp	True	3	3
12958	201603211827094060.bmp	True	J	J
12959	201603211819190462.bmp	True	9	9
12960	201603211817275468.bmp	True	0	0
12961	201603211835328430.bmp	True	T	T
12962	201603211835427503.bmp	True	U	U
12963	201603211815571711.bmp	True	E	E
12964	201603211829217033.bmp	True	9	9
12965	201603211820154689.bmp	True	8	8
12966	201603211817434376.bmp	True	0	0
12967	201603221355405460.bmp	True	D	D
12968	201603211822013125.bmp	True	0	0
12969	201603211838398127.bmp	True	1	1
12970	201603211820043431.bmp	True	1	1
12971	201603211823143129.bmp	True	2	2
12972	201603211832055001.bmp	True	3	3
12973	201603211820590936.bmp	True	4	4
12974	201603211830216096.bmp	True	8	8
12975	201603211827159848.bmp	True	1	1
12976	201603211815562813.bmp	False	5	S
12977	201603211828492036.bmp	True	4	4
12978	201603211831378128.bmp	True	6	6
12979	201603221403422650.bmp	True	D	D
12980	201603211806263433.bmp	True	U	U
12981	201603211830210624.bmp	True	8	8
12982	201603211815329688.bmp	True	2	2
12983	201603211817587508.bmp	True	0	0
12984	201603211815136099.bmp	True	5	5
12985	201603211804526253.bmp	True	A	A
12986	201603211828122653.bmp	True	P	P
12987	201603211821361719.bmp	True	4	4
12988	201603211816100780.bmp	True	Y	Y
12989	201603211821223907.bmp	True	0	0
12990	201603211816478756.bmp	True	3	3
12991	201603211805322180.bmp	True	Y	Y
12992	201603211833209213.bmp	True	Q	Q
12993	201603211805218598.bmp	True	3	3
12994	201603211827086563.bmp	True	U	U
12995	201603211832473907.bmp	True	2	2
12996	201603221406321400.bmp	True	C	C
12997	201603211829237030.bmp	True	K	K
12998	201603211816302501.bmp	True	6	6
12999	201603211804184064.bmp	True	3	3
13000	201603211806392503.bmp	True	U	U
13001	201603211823492652.bmp	True	8	8
13002	201603211818137963.bmp	True	3	3
13003	201603211837052659.bmp	True	5	5
13004	201603211838486562.bmp	True	0	0
13005	201603221431097180.bmp	True	I	I
13006	201603211821569849.bmp	True	4	4
13007	201603211826539060.bmp	True	Y	Y
13008	201603211839276712.bmp	True	P	P
13009	201603211821112184.bmp	True	9	9
13010	201603211835439842.bmp	True	6	6
13011	201603211825576871.bmp	True	4	4
13012	201603211825502503.bmp	True	9	9
13013	201603211825399214.bmp	True	2	2
13014	201603211832383433.bmp	True	U	U
13015	201603211820085462.bmp	True	6	6
13016	201603211815326258.bmp	True	6	6
13017	201603211805110313.bmp	True	U	U
13018	201603211804462340.bmp	True	Y	Y
13019	201603211805478755.bmp	True	0	0
13020	201603211819180150.bmp	True	K	K
13021	201603221354318121.bmp	True	C	C
13022	201603211814419530.bmp	True	K	K
13023	201603211804321254.bmp	True	0	0
13024	201603211819050008.bmp	True	6	6
13025	201603211824537653.bmp	False	2	Z
13026	201603211836224538.bmp	True	2	2
13027	201603211820511871.bmp	True	E	E
13028	201603211835030315.bmp	True	4	4
13029	201603211823003903.bmp	True	W	W
13030	201603211818186712.bmp	True	9	9
13031	201603211838483123.bmp	True	U	U
13032	201603211827091408.bmp	True	1	1
13033	201603211821495784.bmp	True	3	3
13034	201603211815028908.bmp	True	5	5
13035	201603211804184842.bmp	True	7	7
13036	201603211823420938.bmp	True	7	7
13037	201603211838497182.bmp	True	6	6
13038	201603221359233281.bmp	True	C	C
13039	201603211839419840.bmp	True	Y	Y
13040	201603211839286099.bmp	True	7	7
13041	201603211819226711.bmp	True	9	9
13042	201603211817410002.bmp	True	W	W
13043	201603211824126873.bmp	True	7	7
13044	201603211836160939.bmp	True	3	3
13045	201603211837183126.bmp	True	1	1
13046	201603211836360933.bmp	True	A	A
13047	201603211818080467.bmp	True	0	0
13048	201603211826139843.bmp	True	Q	Q
13049	201603211804468286.bmp	True	5	5
13050	201603211820584371.bmp	True	6	6
13051	201603211830045312.bmp	True	P	P
13052	201603211804185150.bmp	True	K	K
13053	201603211823062967.bmp	True	2	2
13054	201603211823413430.bmp	True	K	K
13055	201603211834233903.bmp	True	A	A
13056	201603211831215315.bmp	True	0	0
13057	201603211835440785.bmp	True	8	8
13058	201603211838388597.bmp	True	0	0
13059	201603211804175467.bmp	True	9	9
13060	201603211830198755.bmp	True	4	4
13061	201603221401039530.bmp	False	C	D
13062	201603211826557810.bmp	True	K	K
13063	201603211835040008.bmp	True	3	3
13064	201603211804518280.bmp	True	B	B
13065	201603211840053284.bmp	True	9	9
13066	201603211827089687.bmp	True	7	7
13067	201603211823416252.bmp	True	0	0
13068	201603211831559069.bmp	True	4	4
13069	201603211833069068.bmp	True	1	1
13070	201603211817478903.bmp	False	1	F
13071	201603211814217349.bmp	True	5	5
13072	201603211826004843.bmp	True	U	U
13073	201603211815068905.bmp	True	6	6
13074	201603211839273595.bmp	True	1	1
13075	201603211830337961.bmp	True	9	9
13076	201603211831377818.bmp	True	7	7
13077	201603211837448759.bmp	True	7	7
13078	201603221404201403.bmp	True	D	D
13079	201603211821115621.bmp	True	6	6
13080	201603211815552033.bmp	True	Q	Q
13081	201603211835378280.bmp	True	R	R
13082	201603211837181563.bmp	True	U	U
13083	201603211818208285.bmp	True	5	5
13084	201603211832385158.bmp	True	9	9
13085	201603211835380936.bmp	True	0	0
13086	201603211816472655.bmp	True	6	6
13087	201603211819578755.bmp	True	7	7
13088	201603221404108590.bmp	True	D	D
13089	201603211805319680.bmp	True	K	K
13090	201603211838495932.bmp	True	7	7
13091	201603211819580461.bmp	True	9	9
13092	201603211816250783.bmp	True	U	U
13093	201603211814325002.bmp	True	8	8
13094	201603211817356713.bmp	True	U	U
13095	201603211824195780.bmp	True	M	M
13096	201603211831280009.bmp	True	8	8
13097	201603211820154685.bmp	True	1	1
13098	201603211819236403.bmp	True	9	9
13099	201603211805581254.bmp	True	3	3
13100	201603211829504212.bmp	True	W	W
13101	201603211826528289.bmp	True	7	7
13102	201603221406384533.bmp	True	C	C
13103	201603211815018435.bmp	True	1	1
13104	201603211827014066.bmp	True	8	8
13105	201603211838483759.bmp	True	9	9
13106	201603211805394212.bmp	True	9	9
13107	201603211806348752.bmp	True	6	6
13108	201603211831377656.bmp	True	0	0
13109	201603221354299533.bmp	False	D	U
13110	201603211828492039.bmp	True	8	8
13111	201603211832169210.bmp	True	K	K
13112	201603211815281258.bmp	True	6	6
13113	201603211833594067.bmp	True	7	7
13114	201603211833587969.bmp	True	3	3
13115	201603211832385781.bmp	True	1	1
13116	201603211805366254.bmp	True	3	3
13117	201603211826566569.bmp	True	3	3
13118	201603211804270153.bmp	True	Q	Q
13119	201603211824127969.bmp	True	3	3
13120	201603211806335150.bmp	False	U	D
13121	201603211825561873.bmp	True	P	P
13122	201603211821171563.bmp	True	6	6
13123	201603211831539214.bmp	True	3	3
13124	201603211826328434.bmp	True	1	1
13125	201603211814367035.bmp	True	6	6
13126	201603211838487031.bmp	True	6	6
13127	201603211834191715.bmp	True	6	6
13128	201603211837486092.bmp	True	3	3
13129	201603211828517655.bmp	True	2	2
13130	201603211820091094.bmp	True	0	0
13131	201603211822592343.bmp	True	A	A
13132	201603211819455623.bmp	True	U	U
13133	201603211818196719.bmp	True	4	4
13134	201603211826135152.bmp	True	2	2
13135	201603211817358598.bmp	True	6	6
13136	201603211832316255.bmp	True	3	3
13137	201603211837429686.bmp	True	9	9
13138	201603211829389536.bmp	True	5	5
13139	201603211814325316.bmp	True	8	8
13140	201603211821056099.bmp	True	9	9
13141	201603211805109530.bmp	True	Y	Y
13142	201603211832384843.bmp	True	U	U
13143	201603221405378430.bmp	True	D	D
13144	201603211824254378.bmp	True	3	3
13145	201603211826180005.bmp	True	9	9
13146	201603211829302343.bmp	True	9	9
13147	201603211806267506.bmp	True	8	8
13148	201603211828590620.bmp	True	K	K
13149	201603211821559680.bmp	True	K	K
13150	201603211824544067.bmp	True	0	0
13151	201603211838252968.bmp	True	0	0
13152	201603211821557811.bmp	True	6	6
13153	201603211816309061.bmp	True	6	6
13154	201603211826136711.bmp	True	2	2
13155	201603221402095151.bmp	True	C	C
13156	201603211832324844.bmp	True	5	5
13157	201603211821111711.bmp	True	6	6
13158	201603211836551092.bmp	True	4	4
13159	201603211804086252.bmp	True	0	0
13160	201603211819048903.bmp	True	W	W
13161	201603211815075153.bmp	True	A	A
13162	201603211822510935.bmp	True	8	8
13163	201603211830208438.bmp	True	9	9
13164	201603211837114846.bmp	True	0	0
13165	201603211815017180.bmp	True	Y	Y
13166	201603211832380935.bmp	True	4	4
13167	201603211819219210.bmp	True	P	P
13168	201603221356017180.bmp	True	C	C
13169	201603211830378128.bmp	True	6	6
13170	201603211824264375.bmp	True	1	1
13171	201603211816207811.bmp	True	2	2
13172	201603211804222812.bmp	True	0	0
13173	201603211817286403.bmp	True	X	X
13174	201603211815065468.bmp	True	4	4
13175	201603211832467509.bmp	True	4	4
13176	201603211805320155.bmp	True	3	3
13177	201603211827089848.bmp	True	9	9
13178	201603211840056099.bmp	True	3	3
13179	201603211825384535.bmp	True	0	0
13180	201603211825185464.bmp	True	4	4
13181	201603211832316091.bmp	True	5	5
13182	201603211826326712.bmp	True	W	W
13183	201603211819485000.bmp	True	K	K
13184	201603211804317502.bmp	True	P	P
13185	201603211820522657.bmp	True	4	4
13186	201603211831215312.bmp	True	1	1
13187	201603211804272508.bmp	True	6	6
13188	201603211836112962.bmp	True	3	3
13189	201603211819276098.bmp	True	3	3
13190	201603211835309379.bmp	True	3	3
13191	201603211827228439.bmp	True	0	0
13192	201603211834577657.bmp	True	2	2
13193	201603211833105628.bmp	True	5	5
13194	201603211822594063.bmp	True	Z	Z
13195	201603211823055623.bmp	True	Z	Z
13196	201603211819584532.bmp	True	P	P
13197	201603211823414063.bmp	True	W	W
13198	201603211820511566.bmp	True	8	8
13199	201603211828176405.bmp	True	6	6
13200	201603211829517187.bmp	True	2	2
13201	201603211815018756.bmp	True	4	4
13202	201603211835147032.bmp	True	4	4
13203	201603211817487817.bmp	True	1	1
13204	201603211814222816.bmp	True	4	4
13205	201603211839589373.bmp	True	Q	Q
13206	201603211804133280.bmp	True	B	B
13207	201603211838329210.bmp	True	K	K
13208	201603211804354537.bmp	True	2	2
13209	201603211839415000.bmp	True	Y	Y
13210	201603211837110930.bmp	True	B	B
13211	201603211815077819.bmp	True	7	7
13212	201603211827086252.bmp	True	3	3
13213	201603211806331406.bmp	True	8	8
13214	201603211830045783.bmp	True	U	U
13215	201603211829228121.bmp	True	1	1
13216	201603211837576561.bmp	True	6	6
13217	201603211830131712.bmp	True	W	W
13218	201603221354285150.bmp	False	C	D
13219	201603211829020934.bmp	True	5	5
13220	201603211825059842.bmp	True	6	6
13221	201603211836220935.bmp	True	6	6
13222	201603221355355782.bmp	True	C	C
13223	201603211816260467.bmp	True	8	8
13224	201603211838258905.bmp	True	6	6
13225	201603221405569840.bmp	True	D	D
13226	201603211834236255.bmp	True	8	8
13227	201603211836225782.bmp	True	8	8
13228	201603211804085620.bmp	True	J	J
13229	201603211831555009.bmp	True	4	4
13230	201603211838330621.bmp	True	9	9
13231	201603211828586251.bmp	True	0	0
13232	201603211837354375.bmp	True	6	6
13233	201603211804311258.bmp	True	1	1
13234	201603211824255150.bmp	True	Y	Y
13235	201603211837050156.bmp	True	5	5
13236	201603211832161257.bmp	True	9	9
13237	201603211835040314.bmp	True	0	0
13238	201603211833210001.bmp	True	1	1
13239	201603221401037962.bmp	True	C	C
13240	201603211829235930.bmp	True	J	J
13241	201603211805212969.bmp	True	4	4
13242	201603211825511091.bmp	True	0	0
13243	201603211834282811.bmp	True	1	1
13244	201603211826316095.bmp	True	8	8
13245	201603211805395156.bmp	True	5	5
13246	201603211835433280.bmp	False	Q	D
13247	201603211804220463.bmp	True	U	U
13248	201603211820151560.bmp	True	J	J
13249	201603211823140620.bmp	True	R	R
13250	201603211831367961.bmp	True	5	5
13251	201603211829225157.bmp	True	2	2
13252	201603211840118596.bmp	True	9	9
13253	201603211805315316.bmp	True	1	1
13254	201603211825394210.bmp	True	B	B
13255	201603211825004214.bmp	True	4	4
13256	201603211831370155.bmp	True	9	9
13257	201603211825059534.bmp	True	5	5
13258	201603211840045780.bmp	True	U	U
13259	201603211824248908.bmp	True	7	7
13260	201603211814375786.bmp	True	0	0
13261	201603221402388120.bmp	True	D	D
13262	201603211826438126.bmp	True	0	0
13263	201603211806048753.bmp	True	9	9
13264	201603211833406564.bmp	True	3	3
13265	201603211814214845.bmp	True	1	1
13266	201603211829231405.bmp	True	8	8
13267	201603211818144065.bmp	True	0	0
13268	201603211835427650.bmp	True	U	U
13269	201603211804137818.bmp	True	5	5
13270	201603211821364213.bmp	True	W	W
13271	201603211827094846.bmp	True	4	4
13272	201603211820053590.bmp	True	Y	Y
13273	201603211828522812.bmp	True	6	6
13274	201603211826169840.bmp	True	K	K
13275	201603211838332347.bmp	True	5	5
13276	201603211839426400.bmp	True	B	B
13277	201603211816535629.bmp	True	5	5
13278	201603211825380158.bmp	True	5	5
13279	201603211806260312.bmp	True	9	9
13280	201603211832325462.bmp	True	2	2
13281	201603211805274063.bmp	True	U	U
13282	201603211838325003.bmp	True	U	U
13283	201603211835521400.bmp	True	Y	Y
13284	201603211821234536.bmp	True	0	0
13285	201603211804320317.bmp	True	7	7
13286	201603211805268904.bmp	True	3	3
13287	201603211828121711.bmp	True	2	2
13288	201603211838274062.bmp	True	2	2
13289	201603211835032817.bmp	True	7	7
13290	201603211838326409.bmp	True	3	3
13291	201603221405365780.bmp	True	C	C
13292	201603211821367508.bmp	True	6	6
13293	201603211818387504.bmp	True	3	3
13294	201603211806039210.bmp	True	M	M
13295	201603211806262812.bmp	True	2	2
13296	201603211823422030.bmp	True	K	K
13297	201603211815562961.bmp	True	9	9
13298	201603211828170310.bmp	True	Y	Y
13299	201603211816353598.bmp	True	7	7
13300	201603211806329686.bmp	True	9	9
13301	201603211805276713.bmp	True	A	A
13302	201603211819556258.bmp	True	3	3
13303	201603221358412962.bmp	True	C	C
13304	201603211835378590.bmp	True	Y	Y
13305	201603211832467652.bmp	True	8	8
13306	201603211814476710.bmp	True	J	J
13307	201603211836160008.bmp	True	6	6
